Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
Week 4,09/29/2024,Cincinnati Bengals,34,Carolina Panthers,24,
Week 4,09/29/2024,New Orleans Saints,24,Atlanta Falcons,26,
Week 4,09/29/2024,Pittsburgh Steelers,24,Indianapolis Colts,27,
Week 4,09/29/2024,Denver Broncos,10,New York Jets,9,
Week 4,09/29/2024,Washington Commanders,42,Arizona Cardinals,14,
Week 4,09/29/2024,New England Patriots,13,San Francisco 49ers,30,
Week 4,09/29/2024,Kansas City Chiefs,17,Los Angeles Chargers,10,
Week 4,09/29/2024,Cleveland Browns,16,Las Vegas Raiders,20,
Week 4,09/29/2024,Buffalo Bills,10,Baltimore Ravens,35,
Week 4,09/30/2024,Tennessee Titans,31,Miami Dolphins,12,
Week 4,09/30/2024,Seattle Seahawks,29,Detroit Lions,42,
Week 5,10/03/2024,Tampa Bay Buccaneers,30,Atlanta Falcons,36,OT
Week 5,10/06/2024,New York Jets,17,Minnesota Vikings,23,
Week 5,10/06/2024,Carolina Panthers,10,Chicago Bears,36,
Week 5,10/06/2024,Buffalo Bills,20,Houston Texans,23,
Week 5,10/06/2024,Cleveland Browns,13,Washington Commanders,34,
Week 5,10/06/2024,Indianapolis Colts,34,Jacksonville Jaguars,37,
Week 5,10/06/2024,Baltimore Ravens,41,Cincinnati Bengals,38,OT
Week 5,10/06/2024,Miami Dolphins,15,New England Patriots,10,
Week 5,10/06/2024,Arizona Cardinals,24,San Francisco 49ers,23,
Week 5,10/06/2024,Las Vegas Raiders,18,Denver Broncos,34,
Week 5,10/06/2024,New York Giants,29,Seattle Seahawks,20,
Week 5,10/06/2024,Green Bay Packers,24,Los Angeles Rams,19,
Week 5,10/06/2024,Dallas Cowboys,20,Pittsburgh Steelers,17,
Week 5,10/07/2024,New Orleans Saints,13,Kansas City Chiefs,26,
Week 6,10/10/2024,San Francisco 49ers,36,Seattle Seahawks,24,
Week 6,10/13/2024,Jacksonville Jaguars,16,Chicago Bears,35,
Week 6,10/13/2024,Arizona Cardinals,13,Green Bay Packers,34,
Week 6,10/13/2024,Indianapolis Colts,20,Tennessee Titans,17,
Week 6,10/13/2024,Tampa Bay Buccaneers,51,New Orleans Saints,27,
Week 6,10/13/2024,Washington Commanders,23,Baltimore Ravens,30,
Week 6,10/13/2024,Houston Texans,41,New England Patriots,21,
Week 6,10/13/2024,Cleveland Browns,16,Philadelphia Eagles,20,
Week 6,10/13/2024,Pittsburgh Steelers,32,Las Vegas Raiders,13,
Week 6,10/13/2024,Los Angeles Chargers,23,Denver Broncos,16,
Week 6,10/13/2024,Detroit Lions,47,Dallas Cowboys,9,
Week 6,10/13/2024,Atlanta Falcons,38,Carolina Panthers,20,
Week 6,10/13/2024,Cincinnati Bengals,17,New York Giants,7,
Week 6,10/14/2024,Buffalo Bills,23,New York Jets,20,
