Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
Week 9,11/05/2023,Los Angeles Rams,3,Green Bay Packers,20,
Week 9,11/05/2023,Chicago Bears,17,New Orleans Saints,24,
Week 9,11/05/2023,Seattle Seahawks,3,Baltimore Ravens,37,
Week 9,11/05/2023,Minnesota Vikings,31,Atlanta Falcons,28,
Week 9,11/05/2023,Arizona Cardinals,0,Cleveland Browns,27,
Week 9,11/05/2023,Washington Commanders,20,New England Patriots,17,
Week 9,11/05/2023,Indianapolis Colts,27,Carolina Panthers,13,
Week 9,11/05/2023,New York Giants,6,Las Vegas Raiders,30,
Week 9,11/05/2023,Dallas Cowboys,23,Philadelphia Eagles,28,
Week 9,11/05/2023,Buffalo Bills,18,Cincinnati Bengals,24,
Week 9,11/06/2023,Los Angeles Chargers,27,New York Jets,6,
Week 10,11/09/2023,Carolina Panthers,13,Chicago Bears,16,
Week 10,11/12/2023,Indianapolis Colts,10,New England Patriots,6,
Week 10,11/12/2023,New Orleans Saints,19,Minnesota Vikings,27,
Week 10,11/12/2023,Houston Texans,30,Cincinnati Bengals,27,
Week 10,11/12/2023,Cleveland Browns,33,Baltimore Ravens,31,
Week 10,11/12/2023,Green Bay Packers,19,Pittsburgh Steelers,23,
Week 10,11/12/2023,Tennessee Titans,6,Tampa Bay Buccaneers,20,
Week 10,11/12/2023,San Francisco 49ers,34,Jacksonville Jaguars,3,
Week 10,11/12/2023,Detroit Lions,41,Los Angeles Chargers,38,
Week 10,11/12/2023,Atlanta Falcons,23,Arizona Cardinals,25,
Week 10,11/12/2023,Washington Commanders,26,Seattle Seahawks,29,
Week 10,11/12/2023,New York Giants,17,Dallas Cowboys,49,
Week 10,11/12/2023,New York Jets,12,Las Vegas Raiders,16,
Week 10,11/13/2023,Denver Broncos,24,Buffalo Bills,22,
Week 11,11/16/2023,Cincinnati Bengals,20,Baltimore Ravens,34,
Week 11,11/19/2023,Los Angeles Chargers,20,Green Bay Packers,23,
Week 11,11/19/2023,Arizona Cardinals,16,Houston Texans,21,
Week 11,11/19/2023,New York Giants,31,Washington Commanders,19,
Week 11,11/19/2023,Dallas Cowboys,33,Carolina Panthers,10,
Week 11,11/19/2023,Tennessee Titans,14,Jacksonville Jaguars,34,
Week 11,11/19/2023,Pittsburgh Steelers,10,Cleveland Browns,13,
Week 11,11/19/2023,Las Vegas Raiders,13,Miami Dolphins,20,
Week 11,11/19/2023,Chicago Bears,26,Detroit Lions,31,
Week 11,11/19/2023,Tampa Bay Buccaneers,14,San Francisco 49ers,27,
Week 11,11/19/2023,Seattle Seahawks,16,Los Angeles Rams,17,
Week 11,11/19/2023,New York Jets,6,Buffalo Bills,32,
Week 11,11/19/2023,Minnesota Vikings,20,Denver Broncos,21,
Week 11,11/20/2023,Philadelphia Eagles,21,Kansas City Chiefs,17,
Week 12,11/23/2023,Green Bay Packers,29,Detroit Lions,22,
Week 12,11/23/2023,Washington Commanders,10,Dallas Cowboys,45,
Week 12,11/23/2023,San Francisco 49ers,31,Seattle Seahawks,13,
Week 12,11/24/2023,Miami Dolphins,34,New York Jets,13,
Week 12,11/26/2023,Jacksonville Jaguars,24,Houston Texans,21,
Week 12,11/26/2023,Carolina Panthers,10,Tennessee Titans,17,
Week 12,11/26/2023,Tampa Bay Buccaneers,20,Indianapolis Colts,27,
Week 12,11/26/2023,New Orleans Saints,15,Atlanta Falcons,24,
Week 12,11/26/2023,Pittsburgh Steelers,16,Cincinnati Bengals,10,
Week 12,11/26/2023,New England Patriots,7,New York Giants,10,
Week 12,11/26/2023,Cleveland Browns,12,Denver Broncos,29,
Week 12,11/26/2023,Los Angeles Rams,37,Arizona Cardinals,14,
Week 12,11/26/2023,Kansas City Chiefs,31,Las Vegas Raiders,17,
Week 12,11/26/2023,Buffalo Bills,34,Philadelphia Eagles,37,OT
Week 12,11/26/2023,Baltimore Ravens,20,Los Angeles Chargers,10,
Week 12,11/27/2023,Chicago Bears,12,Minnesota Vikings,10,
Week 13,11/30/2023,Seattle Seahawks,35,Dallas Cowboys,41,
Week 13,12/03/2023,Indianapolis Colts,31,Tennessee Titans,28,OT
Week 13,12/03/2023,Detroit Lions,33,New Orleans Saints,28,
Week 13,12/03/2023,Atlanta Falcons,13,New York Jets,8,
Week 13,12/03/2023,Los Angeles Chargers,6,New England Patriots,0,
Week 13,12/03/2023,Arizona Cardinals,24,Pittsburgh Steelers,10,
Week 13,12/03/2023,Miami Dolphins,45,Washington Commanders,15,
Week 13,12/03/2023,Denver Broncos,17,Houston Texans,22,
Week 13,12/03/2023,Carolina Panthers,18,Tampa Bay Buccaneers,21,
Week 13,12/03/2023,Cleveland Browns,19,Los Angeles Rams,36,
Week 13,12/03/2023,San Francisco 49ers,42,Philadelphia Eagles,19,
Week 13,12/03/2023,Kansas City Chiefs,19,Green Bay Packers,27,
Week 13,12/04/2023,Cincinnati Bengals,34,Jacksonville Jaguars,31,OT
Week 14,12/07/2023,New England Patriots,21,Pittsburgh Steelers,18,
Week 14,12/10/2023,Carolina Panthers,6,New Orleans Saints,28,
Week 14,12/10/2023,Detroit Lions,13,Chicago Bears,28,
Week 14,12/10/2023,Indianapolis Colts,14,Cincinnati Bengals,34,
Week 14,12/10/2023,Los Angeles Rams,31,Baltimore Ravens,37,OT
Week 14,12/10/2023,Tampa Bay Buccaneers,29,Atlanta Falcons,25,
Week 14,12/10/2023,Houston Texans,6,New York Jets,30,
Week 14,12/10/2023,Jacksonville Jaguars,27,Cleveland Browns,31,
Week 14,12/10/2023,Seattle Seahawks,16,San Francisco 49ers,28,
Week 14,12/10/2023,Minnesota Vikings,3,Las Vegas Raiders,0,
Week 14,12/10/2023,Denver Broncos,24,Los Angeles Chargers,7,
Week 14,12/10/2023,Buffalo Bills,20,Kansas City Chiefs,17,
Week 14,12/10/2023,Philadelphia Eagles,13,Dallas Cowboys,33,
Week 14,12/11/2023,Tennessee Titans,28,Miami Dolphins,27,
Week 14,12/11/2023,Green Bay Packers,22,New York Giants,24,
Week 15,12/14/2023,Los Angeles Chargers,21,Las Vegas Raiders,63,
Week 15,12/16/2023,Minnesota Vikings,24,Cincinnati Bengals,27,OT
Week 15,12/16/2023,Pittsburgh Steelers,13,Indianapolis Colts,30,
Week 15,12/16/2023,Denver Broncos,17,Detroit Lions,42,
Week 15,12/17/2023,Atlanta Falcons,7,Carolina Panthers,9,
Week 15,12/17/2023,Chicago Bears,17,Cleveland Browns,20,
Week 15,12/17/2023,New York Giants,6,New Orleans Saints,24,
Week 15,12/17/2023,Tampa Bay Buccaneers,34,Green Bay Packers,20,
Week 15,12/17/2023,Houston Texans,19,Tennessee Titans,16,OT
Week 15,12/17/2023,New York Jets,0,Miami Dolphins,30,
Week 15,12/17/2023,Kansas City Chiefs,27,New England Patriots,17,
Week 15,12/17/2023,Washington Commanders,20,Los Angeles Rams,28,
Week 15,12/17/2023,San Francisco 49ers,45,Arizona Cardinals,29,
Week 15,12/17/2023,Dallas Cowboys,10,Buffalo Bills,31,
Week 15,12/17/2023,Baltimore Ravens,23,Jacksonville Jaguars,7,
Week 15,12/18/2023,Philadelphia Eagles,17,Seattle Seahawks,20,
Week 16,12/21/2023,New Orleans Saints,22,Los Angeles Rams,30,
Week 16,12/23/2023,Cincinnati Bengals,11,Pittsburgh Steelers,34,
Week 16,12/23/2023,Buffalo Bills,24,Los Angeles Chargers,22,
Week 16,12/24/2023,Cleveland Browns,36,Houston Texans,22,
Week 16,12/24/2023,Detroit Lions,30,Minnesota Vikings,24,
Week 16,12/24/2023,Seattle Seahawks,20,Tennessee Titans,17,
Week 16,12/24/2023,Indianapolis Colts,10,Atlanta Falcons,29,
Week 16,12/24/2023,Washington Commanders,28,New York Jets,30,
Week 16,12/24/2023,Green Bay Packers,33,Carolina Panthers,30,
Week 16,12/24/2023,Jacksonville Jaguars,12,Tampa Bay Buccaneers,30,
Week 16,12/24/2023,Arizona Cardinals,16,Chicago Bears,27,
Week 16,12/24/2023,Dallas Cowboys,20,Miami Dolphins,22,
Week 16,12/24/2023,New England Patriots,26,Denver Broncos,23,
Week 16,12/25/2023,Las Vegas Raiders,20,Kansas City Chiefs,14,
Week 16,12/25/2023,New York Giants,25,Philadelphia Eagles,33,
Week 16,12/25/2023,Baltimore Ravens,33,San Francisco 49ers,19,
Week 17,12/28/2023,New York Jets,20,Cleveland Browns,37,
Week 17,12/30/2023,Detroit Lions,19,Dallas Cowboys,20,
Week 17,12/31/2023,Atlanta Falcons,17,Chicago Bears,37,
Week 17,12/31/2023,Tennessee Titans,3,Houston Texans,26,
Week 17,12/31/2023,New Orleans Saints,23,Tampa Bay Buccaneers,13,
Week 17,12/31/2023,San Francisco 49ers,27,Washington Commanders,10,
Week 17,12/31/2023,Carolina Panthers,0,Jacksonville Jaguars,26,
Week 17,12/31/2023,New England Patriots,21,Buffalo Bills,27,
Week 17,12/31/2023,Miami Dolphins,19,Baltimore Ravens,56,
Week 17,12/31/2023,Las Vegas Raiders,20,Indianapolis Colts,23,
Week 17,12/31/2023,Los Angeles Rams,26,New York Giants,25,
Week 17,12/31/2023,Arizona Cardinals,35,Philadelphia Eagles,31,
Week 17,12/31/2023,Pittsburgh Steelers,30,Seattle Seahawks,23,
Week 17,12/31/2023,Los Angeles Chargers,9,Denver Broncos,16,
Week 17,12/31/2023,Cincinnati Bengals,17,Kansas City Chiefs,25,
Week 17,12/31/2023,Green Bay Packers,33,Minnesota Vikings,10,
Week 18,01/06/2024,Pittsburgh Steelers,17,Baltimore Ravens,10,
Week 18,01/06/2024,Houston Texans,23,Indianapolis Colts,19,
Week 18,01/07/2024,Atlanta Falcons,17,New Orleans Saints,48,
Week 18,01/07/2024,Jacksonville Jaguars,20,Tennessee Titans,28,
Week 18,01/07/2024,Cleveland Browns,14,Cincinnati Bengals,31,
Week 18,01/07/2024,Minnesota Vikings,20,Detroit Lions,30,
Week 18,01/07/2024,New York Jets,17,New England Patriots,3,
Week 18,01/07/2024,Tampa Bay Buccaneers,9,Carolina Panthers,0,
Week 18,01/07/2024,Denver Broncos,14,Las Vegas Raiders,27,
Week 18,01/07/2024,Kansas City Chiefs,13,Los Angeles Chargers,12,
Week 18,01/07/2024,Los Angeles Rams,21,San Francisco 49ers,20,
Week 18,01/07/2024,Seattle Seahawks,21,Arizona Cardinals,20,
Week 18,01/07/2024,Chicago Bears,9,Green Bay Packers,17,
Week 18,01/07/2024,Philadelphia Eagles,10,New York Giants,27,
Week 18,01/07/2024,Dallas Cowboys,38,Washington Commanders,10,
Week 18,01/07/2024,Buffalo Bills,21,Miami Dolphins,14,
Week 18,01/13/2024,Cleveland Browns,14,Houston Texans,45,
Week 18,01/13/2024,Miami Dolphins,7,Kansas City Chiefs,26,
Week 18,01/14/2024,Green Bay Packers,48,Dallas Cowboys,32,
Week 18,01/14/2024,Los Angeles Rams,23,Detroit Lions,24,
Week 18,01/15/2024,Pittsburgh Steelers,17,Buffalo Bills,31,
Week 18,01/15/2024,Philadelphia Eagles,9,Tampa Bay Buccaneers,32,
Week 18,01/20/2024,Houston Texans,10,Baltimore Ravens,34,
Week 18,01/20/2024,Green Bay Packers,21,San Francisco 49ers,24,
Week 18,01/21/2024,Tampa Bay Buccaneers,23,Detroit Lions,31,
Week 18,01/21/2024,Kansas City Chiefs,27,Buffalo Bills,24,
Week 18,01/28/2024,Kansas City Chiefs,17,Baltimore Ravens,10,
Week 18,01/28/2024,Detroit Lions,31,San Francisco 49ers,34,
Week 18,02/11/2024,San Francisco 49ers,22,Kansas City Chiefs,25,OT
